mTurk_code,yes,no
3642,0.6190476190476191,0.3333333333333333
5850,0.7142857142857143,0.23809523809523808
4609,0.9047619047619048,0.047619047619047616
6980,0.9047619047619048,0.047619047619047616
9268,0.3333333333333333,0.6190476190476191
2854,0.9047619047619048,0.047619047619047616
9979,0.8571428571428571,0.09523809523809523
10134,0.9047619047619048,0.047619047619047616
700,0.9523809523809523,0.0
3692,0.8095238095238095,0.14285714285714285
2897,0.6666666666666666,0.2857142857142857
2353,0.8571428571428571,0.09523809523809523
2937,0.3333333333333333,0.6190476190476191
5027,0.9047619047619048,0.047619047619047616
5886,0.9523809523809523,0.0
332,0.23809523809523808,0.7142857142857143
10528,0.7142857142857143,0.23809523809523808
5383,0.7619047619047619,0.19047619047619047
10921,0.09523809523809523,0.8571428571428571
3122,0.42857142857142855,0.5238095238095238
4403,0.09523809523809523,0.8571428571428571
5114,0.9047619047619048,0.047619047619047616
1032,0.9047619047619048,0.047619047619047616
3552,0.9047619047619048,0.047619047619047616
2072,0.9047619047619048,0.047619047619047616
5057,0.8095238095238095,0.14285714285714285
3783,0.9047619047619048,0.047619047619047616
3574,0.9523809523809523,0.0
5263,0.9047619047619048,0.047619047619047616
9921,0.3333333333333333,0.6190476190476191
8171,0.9523809523809523,0.0
7605,0.3333333333333333,0.6190476190476191
7012,0.7619047619047619,0.19047619047619047
4655,0.14285714285714285,0.8095238095238095
7245,0.9047619047619048,0.047619047619047616
10540,0.19047619047619047,0.7619047619047619
9801,0.047619047619047616,0.9047619047619048
7468,0.7142857142857143,0.23809523809523808
8045,0.8571428571428571,0.09523809523809523
10836,0.8095238095238095,0.14285714285714285
4436,0.9047619047619048,0.047619047619047616
3483,0.8095238095238095,0.14285714285714285
2396,0.9047619047619048,0.047619047619047616
6205,0.8571428571428571,0.09523809523809523
1904,0.6666666666666666,0.2857142857142857
6443,0.14285714285714285,0.8095238095238095
765,0.8571428571428571,0.09523809523809523
2121,0.047619047619047616,0.9047619047619048
189,0.42857142857142855,0.5238095238095238
7788,0.9047619047619048,0.047619047619047616
5485,0.3333333333333333,0.6190476190476191
8526,0.5714285714285714,0.38095238095238093
1796,0.42857142857142855,0.5238095238095238
2078,0.8571428571428571,0.09523809523809523
10498,0.8095238095238095,0.14285714285714285
4255,0.9523809523809523,0.0
10499,0.9047619047619048,0.047619047619047616
7914,0.9047619047619048,0.047619047619047616
265,0.8571428571428571,0.09523809523809523
7445,0.47619047619047616,0.47619047619047616
763,0.9047619047619048,0.047619047619047616
6658,0.0,0.9523809523809523
9832,0.5238095238095238,0.42857142857142855
7257,0.38095238095238093,0.5714285714285714
9031,0.9523809523809523,0.0
956,0.9047619047619048,0.047619047619047616
4076,0.047619047619047616,0.9047619047619048
8278,0.6190476190476191,0.3333333333333333
7754,0.6190476190476191,0.3333333333333333
7340,0.14285714285714285,0.8095238095238095
5224,0.3333333333333333,0.6190476190476191
1834,0.42857142857142855,0.5238095238095238
829,0.9047619047619048,0.047619047619047616
9488,0.09523809523809523,0.8571428571428571
9747,0.9047619047619048,0.047619047619047616
5354,0.2857142857142857,0.6666666666666666
122,0.8095238095238095,0.14285714285714285
7723,0.7142857142857143,0.23809523809523808
363,0.9047619047619048,0.047619047619047616
4730,0.6190476190476191,0.3333333333333333
3056,0.7619047619047619,0.19047619047619047
3146,0.19047619047619047,0.7619047619047619
8835,0.14285714285714285,0.8095238095238095
3761,0.9523809523809523,0.0
8036,0.6666666666666666,0.2857142857142857
10979,0.9047619047619048,0.047619047619047616
5553,0.7619047619047619,0.19047619047619047
3585,0.14285714285714285,0.8095238095238095
8306,0.9047619047619048,0.047619047619047616
5074,0.19047619047619047,0.7619047619047619
8791,0.9523809523809523,0.0
2567,0.9523809523809523,0.0
10369,0.7142857142857143,0.23809523809523808
5342,0.5238095238095238,0.42857142857142855
5600,0.09523809523809523,0.8571428571428571
6916,0.3333333333333333,0.6190476190476191
5420,0.7619047619047619,0.19047619047619047
8292,0.9047619047619048,0.047619047619047616
1689,0.38095238095238093,0.5714285714285714
8118,0.19047619047619047,0.7619047619047619
7323,0.9047619047619048,0.047619047619047616
10652,0.47619047619047616,0.47619047619047616
10925,0.38095238095238093,0.5714285714285714
8259,0.9523809523809523,0.0
1212,0.23809523809523808,0.7142857142857143
5670,0.9523809523809523,0.0
8705,0.9523809523809523,0.0
9367,0.9523809523809523,0.0
8847,0.5238095238095238,0.42857142857142855
10985,0.9523809523809523,0.0
1559,0.047619047619047616,0.9047619047619048
9055,0.09523809523809523,0.8571428571428571
7178,0.7142857142857143,0.23809523809523808
8891,0.8571428571428571,0.09523809523809523
5821,0.3333333333333333,0.6190476190476191
3298,0.09523809523809523,0.8571428571428571
5745,0.14285714285714285,0.8095238095238095
9811,0.9523809523809523,0.0
5370,0.5238095238095238,0.42857142857142855
10167,0.6190476190476191,0.3333333333333333
919,0.14285714285714285,0.8095238095238095
9534,0.9523809523809523,0.0
9746,0.6190476190476191,0.3333333333333333
6595,0.8571428571428571,0.09523809523809523
6862,0.2857142857142857,0.6666666666666666
807,0.8571428571428571,0.09523809523809523
4441,0.8571428571428571,0.09523809523809523
9040,0.14285714285714285,0.8095238095238095
5096,0.8571428571428571,0.09523809523809523
730,0.8095238095238095,0.14285714285714285
9852,0.6666666666666666,0.2857142857142857
8253,0.9523809523809523,0.0
9163,0.9523809523809523,0.0
2780,0.9523809523809523,0.0
4510,0.7142857142857143,0.23809523809523808
2405,0.8095238095238095,0.14285714285714285
1446,0.6190476190476191,0.3333333333333333
1314,0.9047619047619048,0.047619047619047616
6360,0.6666666666666666,0.2857142857142857
1841,0.7142857142857143,0.23809523809523808
657,0.8571428571428571,0.09523809523809523
6449,0.8571428571428571,0.09523809523809523
3055,0.2857142857142857,0.6666666666666666
9831,0.09523809523809523,0.8571428571428571
5372,0.6666666666666666,0.2857142857142857
8863,0.8571428571428571,0.09523809523809523
2687,0.9047619047619048,0.047619047619047616
8563,0.7142857142857143,0.23809523809523808
4748,0.9523809523809523,0.0
4524,0.6190476190476191,0.3333333333333333
5968,0.9047619047619048,0.047619047619047616
4520,0.7142857142857143,0.23809523809523808
5673,0.8095238095238095,0.14285714285714285
3084,0.14285714285714285,0.8095238095238095
1522,0.14285714285714285,0.8095238095238095
9495,0.8095238095238095,0.14285714285714285
5249,0.8571428571428571,0.09523809523809523
2400,0.0,0.9523809523809523
5369,0.9523809523809523,0.0
10807,0.7619047619047619,0.19047619047619047
4870,0.6666666666666666,0.2857142857142857
2165,0.0,0.9523809523809523
3641,0.7619047619047619,0.19047619047619047
8471,0.9047619047619048,0.047619047619047616
4182,0.3333333333333333,0.6190476190476191
5623,0.047619047619047616,0.9047619047619048
7148,0.047619047619047616,0.9047619047619048
4754,0.6666666666666666,0.2857142857142857
6690,0.9523809523809523,0.0
5069,0.8095238095238095,0.14285714285714285
22,0.09523809523809523,0.8571428571428571
5563,0.3333333333333333,0.6190476190476191
10949,0.8095238095238095,0.14285714285714285
208,0.47619047619047616,0.47619047619047616
1300,0.7619047619047619,0.19047619047619047
7847,0.9047619047619048,0.047619047619047616
4593,0.9047619047619048,0.047619047619047616
2841,0.19047619047619047,0.7619047619047619
7099,0.47619047619047616,0.47619047619047616
3110,0.14285714285714285,0.8095238095238095
3952,0.8571428571428571,0.09523809523809523
9229,0.6666666666666666,0.2857142857142857
3255,0.3333333333333333,0.6190476190476191
1718,0.9523809523809523,0.0
480,0.2857142857142857,0.6666666666666666
8438,0.8095238095238095,0.14285714285714285
10136,0.6666666666666666,0.2857142857142857
5387,0.09523809523809523,0.8571428571428571
8534,0.8571428571428571,0.09523809523809523
8403,0.3333333333333333,0.6190476190476191
6668,0.09523809523809523,0.8571428571428571
9172,0.6190476190476191,0.3333333333333333
3950,0.6190476190476191,0.3333333333333333
1191,0.3333333333333333,0.6190476190476191
8939,0.7142857142857143,0.23809523809523808
2907,0.5714285714285714,0.38095238095238093
2152,0.2857142857142857,0.6666666666666666
266,0.5714285714285714,0.38095238095238093
7508,0.7619047619047619,0.19047619047619047
5506,0.5714285714285714,0.38095238095238093
2638,0.6666666666666666,0.2857142857142857
3412,0.8095238095238095,0.14285714285714285
5689,0.47619047619047616,0.47619047619047616
8565,0.8095238095238095,0.14285714285714285
10703,0.047619047619047616,0.9047619047619048
7247,0.5714285714285714,0.38095238095238093
6339,0.8571428571428571,0.09523809523809523
469,0.42857142857142855,0.5238095238095238
8258,0.6666666666666666,0.2857142857142857
10169,0.047619047619047616,0.9047619047619048
2898,0.7142857142857143,0.23809523809523808
8777,0.5714285714285714,0.38095238095238093
9484,0.9047619047619048,0.047619047619047616
648,0.047619047619047616,0.9047619047619048
1611,0.3333333333333333,0.6190476190476191
4835,0.7142857142857143,0.23809523809523808
3293,0.8571428571428571,0.09523809523809523
10317,0.7619047619047619,0.19047619047619047
1157,0.19047619047619047,0.7619047619047619
4165,0.6666666666666666,0.2857142857142857
279,0.7142857142857143,0.23809523809523808
9971,0.9047619047619048,0.047619047619047616
9380,0.19047619047619047,0.7619047619047619
10931,0.5238095238095238,0.42857142857142855
4694,0.47619047619047616,0.47619047619047616
10492,0.14285714285714285,0.8095238095238095
6687,0.6666666666666666,0.2857142857142857
10267,0.19047619047619047,0.7619047619047619
8642,0.6190476190476191,0.3333333333333333
3347,0.6190476190476191,0.3333333333333333
4139,0.9047619047619048,0.047619047619047616
3562,0.6190476190476191,0.3333333333333333
10560,0.38095238095238093,0.5714285714285714
9685,0.19047619047619047,0.7619047619047619
8014,0.5714285714285714,0.38095238095238093
6164,0.7142857142857143,0.23809523809523808
10580,0.7619047619047619,0.19047619047619047
5939,0.5714285714285714,0.38095238095238093
9563,0.5714285714285714,0.38095238095238093
603,0.3333333333333333,0.6190476190476191
1467,0.8095238095238095,0.14285714285714285
2959,0.42857142857142855,0.5238095238095238
2543,0.0,0.9523809523809523
9303,0.7619047619047619,0.19047619047619047
8107,0.8571428571428571,0.09523809523809523
2917,0.5238095238095238,0.42857142857142855
4940,0.7142857142857143,0.23809523809523808
2140,0.8571428571428571,0.09523809523809523
1615,0.8095238095238095,0.14285714285714285
8308,0.8095238095238095,0.14285714285714285
9953,0.47619047619047616,0.47619047619047616
6769,0.5714285714285714,0.38095238095238093
5635,0.7142857142857143,0.23809523809523808
7427,0.2857142857142857,0.6666666666666666
887,0.6666666666666666,0.2857142857142857
7987,0.8095238095238095,0.14285714285714285
3182,0.23809523809523808,0.7142857142857143
163,0.7142857142857143,0.23809523809523808
3022,0.38095238095238093,0.5714285714285714
8885,0.47619047619047616,0.47619047619047616
2456,0.23809523809523808,0.7142857142857143
4371,0.7619047619047619,0.19047619047619047
8929,0.23809523809523808,0.7142857142857143
4701,0.09523809523809523,0.8571428571428571
3508,0.6190476190476191,0.3333333333333333
4643,0.6190476190476191,0.3333333333333333
1943,0.19047619047619047,0.7619047619047619
5454,0.19047619047619047,0.7619047619047619
1629,0.42857142857142855,0.5238095238095238
9785,0.7619047619047619,0.19047619047619047
215,0.5238095238095238,0.42857142857142855
7640,0.2857142857142857,0.6666666666666666
4186,0.8095238095238095,0.14285714285714285
9597,0.8571428571428571,0.09523809523809523
9523,0.47619047619047616,0.47619047619047616
4881,0.5714285714285714,0.38095238095238093
6000,0.047619047619047616,0.9047619047619048
7234,0.47619047619047616,0.47619047619047616
7675,0.047619047619047616,0.9047619047619048
9246,0.9047619047619048,0.047619047619047616
6574,0.5238095238095238,0.42857142857142855
10656,0.6190476190476191,0.3333333333333333
10935,0.7619047619047619,0.19047619047619047
2765,0.8571428571428571,0.09523809523809523
5678,0.8571428571428571,0.09523809523809523
7112,0.6666666666666666,0.2857142857142857
1578,0.7142857142857143,0.23809523809523808
510,0.8571428571428571,0.09523809523809523
8285,0.8095238095238095,0.14285714285714285
5535,0.6666666666666666,0.2857142857142857
210,0.7619047619047619,0.19047619047619047
10243,0.9047619047619048,0.047619047619047616
5128,0.7619047619047619,0.19047619047619047
1244,0.38095238095238093,0.5714285714285714
7962,0.9047619047619048,0.047619047619047616
5921,0.7142857142857143,0.23809523809523808
2484,0.7142857142857143,0.23809523809523808
7488,0.3333333333333333,0.6190476190476191
2446,0.2857142857142857,0.6666666666666666
6661,0.7142857142857143,0.23809523809523808
8000,0.3333333333333333,0.6190476190476191
6570,0.2857142857142857,0.6666666666666666
7581,0.2857142857142857,0.6666666666666666
10449,0.6190476190476191,0.3333333333333333
2654,0.2857142857142857,0.6666666666666666
9392,0.8095238095238095,0.14285714285714285
1874,0.9047619047619048,0.047619047619047616
4612,0.8571428571428571,0.09523809523809523
8761,0.8095238095238095,0.14285714285714285
2865,0.7619047619047619,0.19047619047619047
366,0.5238095238095238,0.42857142857142855
3113,0.5714285714285714,0.38095238095238093
7381,0.9047619047619048,0.047619047619047616
1144,0.0,0.9523809523809523
7821,0.5714285714285714,0.38095238095238093
4933,0.047619047619047616,0.9047619047619048
5727,0.0,0.9523809523809523
4476,0.8095238095238095,0.14285714285714285
10975,0.6666666666666666,0.2857142857142857
5138,0.19047619047619047,0.7619047619047619
9745,0.47619047619047616,0.47619047619047616
4834,0.23809523809523808,0.7142857142857143
2681,0.7142857142857143,0.23809523809523808
10686,0.8571428571428571,0.09523809523809523
6631,0.047619047619047616,0.9047619047619048
8794,0.8095238095238095,0.14285714285714285
8355,0.23809523809523808,0.7142857142857143
3488,0.47619047619047616,0.47619047619047616
10643,0.7142857142857143,0.23809523809523808
1682,0.5714285714285714,0.38095238095238093
1530,0.9047619047619048,0.047619047619047616
6022,0.6190476190476191,0.3333333333333333
3480,0.9047619047619048,0.047619047619047616
3636,0.14285714285714285,0.8095238095238095
8264,0.14285714285714285,0.8095238095238095
2519,0.9047619047619048,0.047619047619047616
9041,0.7142857142857143,0.23809523809523808
9475,0.8095238095238095,0.14285714285714285
4335,0.7619047619047619,0.19047619047619047
3925,0.2857142857142857,0.6666666666666666
7607,0.38095238095238093,0.5714285714285714
2766,0.9523809523809523,0.0
8379,0.9523809523809523,0.0
2220,0.9047619047619048,0.047619047619047616
3337,0.9047619047619048,0.047619047619047616
7355,0.2857142857142857,0.6666666666666666
1250,0.9523809523809523,0.0
5634,0.9523809523809523,0.0
98,0.9047619047619048,0.047619047619047616
6320,0.9523809523809523,0.0
1604,0.8571428571428571,0.09523809523809523
8681,0.9047619047619048,0.047619047619047616
1325,0.7619047619047619,0.19047619047619047
8140,0.9523809523809523,0.0
2537,0.8571428571428571,0.09523809523809523
8239,0.047619047619047616,0.9047619047619048
3818,0.6666666666666666,0.2857142857142857
9129,0.23809523809523808,0.7142857142857143
622,0.9047619047619048,0.047619047619047616
3387,0.19047619047619047,0.7619047619047619
4336,0.47619047619047616,0.47619047619047616
6525,0.3333333333333333,0.6190476190476191
10359,0.5238095238095238,0.42857142857142855
1128,0.8571428571428571,0.09523809523809523
1430,0.8571428571428571,0.09523809523809523
9894,0.9523809523809523,0.0
5432,0.9523809523809523,0.0
7526,0.047619047619047616,0.9047619047619048
6996,0.14285714285714285,0.8095238095238095
9867,0.047619047619047616,0.9047619047619048
3841,0.7142857142857143,0.23809523809523808
8060,0.7619047619047619,0.19047619047619047
